unique_id,y_hat
H382,117.52844
H382,91.12472
H382,74.854294
H382,83.77455
H382,75.611725
H382,83.23813
H382,86.90574
H382,87.630585
H382,113.68818
H382,116.98188
H382,99.31508
H382,64.23003
H382,49.52215
H382,32.083397
H382,28.443607
H382,26.463299
H382,18.858028
H382,15.925747
H382,16.61655
H382,18.187614
H382,21.419441
H382,36.556755
H382,73.48145
H382,119.80146
H382,117.88862
H382,89.23874
H382,76.32884
H382,84.08326
H382,73.60221
H382,83.25275
H382,90.022575
H382,93.10663
H382,114.22447
H382,117.75842
H382,99.46889
H382,64.82612
H382,51.45788
H382,33.042206
H382,29.169916
H382,24.802853
H383,15.020121
H383,14.936163
H383,15.163166
H383,15.701315
H383,17.348442
H383,18.866209
H383,43.33213
H383,50.025475
H383,49.64791
H383,51.242874
H383,54.30565
H383,53.29492
H383,47.19731
H383,42.28741
H383,37.943607
H383,37.840153
H383,45.339725
H383,47.832676
H383,27.535074
H383,22.883636
H383,19.373058
H383,18.102123
H383,18.793526
H383,17.292494
H383,15.757296
H383,15.332733
H383,15.572369
H383,16.034634
H383,18.386185
H383,20.637852
H383,43.86827
H383,51.3338
H383,49.91986
H383,50.021076
H383,52.741753
H383,50.88882
H383,43.63339
H383,39.845333
H383,35.92568
H383,35.750633
H383,45.118824
H383,44.038464
H383,26.305614
H383,22.152878
H383,19.626324
H383,18.240723
H383,18.602936
H383,17.447754
H384,20.222237
H384,19.88364
H384,20.189373
H384,24.024433
H384,22.588062
H384,22.834284
H384,26.001484
H384,29.975021
H384,37.337418
H384,50.801918
H384,60.28018
H384,64.62679
H384,64.930855
H384,64.48556
H384,62.077347
H384,60.40494
H384,58.907997
H384,57.209938
H384,55.44028
H384,50.152676
H384,40.285248
H384,31.10659
H384,25.695236
H384,24.201143
H384,22.960863
H384,23.401722
H384,24.057337
H384,27.883083
H384,27.218166
H384,27.336468
H384,30.017271
H384,33.532074
H384,39.189114
H384,50.7495
H384,60.890446
H384,65.7878
H384,65.87012
H384,65.06026
H384,63.311966
H384,61.745514
H384,60.30735
H384,57.606773
H384,56.376514
H384,50.549564
H384,40.464413
H384,30.917608
H384,25.668858
H384,24.296457
H385,20.06842
H385,16.348743
H385,14.542634
H385,13.772256
H385,14.262116
H385,16.813744
H385,22.830715
H385,37.968277
H385,64.691536
H385,59.852924
H385,52.927883
H385,51.473507
H385,48.92844
H385,54.953682
H385,55.02277
H385,69.98015
H385,73.34646
H385,65.72256
H385,61.21827
H385,43.531208
H385,33.076096
H385,28.67012
H385,25.611893
H385,20.703812
H385,15.871315
H385,14.0104685
H385,13.416773
H385,13.213186
H385,14.375836
H385,16.872086
H385,23.082169
H385,37.329605
H385,59.428177
H385,53.71257
H385,47.723244
H385,47.65771
H385,43.894478
H385,50.882748
H385,50.379906
H385,70.037384
H385,71.960686
H385,63.26851
H385,56.9625
H385,41.955376
H385,32.041245
H385,27.865168
H385,24.532207
H385,20.212982
H386,33.100334
H386,26.107208
H386,24.279568
H386,23.71444
H386,31.49626
H386,54.245617
H386,103.97611
H386,170.24683
H386,104.751236
H386,82.171585
H386,75.24423
H386,88.524254
H386,89.64097
H386,93.516266
H386,133.46054
H386,165.99463
H386,203.82742
H386,200.12271
H386,151.37769
H386,101.375595
H386,83.866776
H386,68.207436
H386,45.588337
H386,41.597595
H386,33.52253
H386,26.870092
H386,24.784172
H386,24.071213
H386,32.28889
H386,49.82576
H386,96.331055
H386,174.22098
H386,108.78124
H386,88.50387
H386,82.91844
H386,92.646545
H386,92.61165
H386,95.58072
H386,149.8797
H386,169.20122
H386,207.66638
H386,208.66711
H386,205.66943
H386,109.81842
H386,84.92896
H386,69.80182
H386,46.393234
H386,42.270893
H387,23.396492
H387,21.609234
H387,20.630152
H387,20.795582
H387,21.63132
H387,22.638174
H387,26.292967
H387,30.795252
H387,36.249496
H387,43.795444
H387,54.738815
H387,60.32955
H387,60.516743
H387,60.527763
H387,62.145622
H387,60.998856
H387,58.94735
H387,57.237106
H387,55.67965
H387,53.96882
H387,52.38616
H387,45.799698
H387,37.236687
H387,33.708866
H387,26.692163
H387,22.532354
H387,20.077312
H387,19.741114
H387,20.814001
H387,22.361452
H387,26.49971
H387,31.260052
H387,37.043266
H387,45.645786
H387,55.789948
H387,60.168076
H387,60.154232
H387,60.203583
H387,60.61477
H387,58.90875
H387,56.631092
H387,54.849007
H387,53.599075
H387,52.25856
H387,51.155304
H387,45.653786
H387,38.099957
H387,34.870537
H388,27.390045
H388,22.331657
H388,19.670242
H388,18.000534
H388,17.201027
H388,38.611843
H388,100.140755
H388,230.89978
H388,239.17157
H388,119.47215
H388,106.19922
H388,112.4994
H388,126.40105
H388,133.96439
H388,142.66289
H388,173.7448
H388,234.28409
H388,246.20609
H388,150.28568
H388,118.94025
H388,95.96042
H388,71.84981
H388,42.377872
H388,30.77903
H388,26.021751
H388,22.200462
H388,20.204948
H388,18.461395
H388,17.49575
H388,38.07414
H388,104.67199
H388,233.29407
H388,240.85162
H388,123.62961
H388,110.583916
H388,115.15981
H388,130.032
H388,137.37181
H388,146.06833
H388,177.0545
H388,236.38837
H388,246.52573
H388,154.394
H388,119.36428
H388,96.096375
H388,72.60427
H388,43.870262
H388,30.581425
H389,13.904798
H389,11.411507
H389,12.247247
H389,14.266664
H389,15.271339
H389,18.158031
H389,21.065857
H389,27.032944
H389,30.896511
H389,27.285603
H389,26.679298
H389,26.939976
H389,26.631454
H389,27.471256
H389,30.817144
H389,45.95677
H389,60.775585
H389,65.51817
H389,48.79381
H389,41.397488
H389,34.6257
H389,29.536064
H389,22.820362
H389,18.15831
H389,14.191693
H389,11.862117
H389,11.915034
H389,13.139685
H389,13.867944
H389,16.261982
H389,19.921562
H389,26.78796
H389,30.793081
H389,27.027401
H389,26.269344
H389,26.601566
H389,26.464664
H389,27.507347
H389,31.049055
H389,45.272144
H389,59.400986
H389,64.4114
H389,48.42444
H389,41.42149
H389,34.82251
H389,29.865725
H389,23.28767
H389,18.539486
H39,109462.84
H39,102364.59
H39,96368.67
H39,91778.19
H39,88660.43
H39,87934.17
H39,90238.83
H39,94141.31
H39,98937.4
H39,103730.92
H39,109278.9
H39,116848.984
H39,123418.16
H39,127669.9
H39,130619.69
H39,132437.69
H39,133473.38
H39,134089.25
H39,134053.05
H39,133108.42
H39,130802.28
H39,127841.125
H39,124850.68
H39,117138.62
H39,108691.97
H39,101377.11
H39,95015.45
H39,90204.2
H39,86929.42
H39,86172.445
H39,88654.22
H39,92889.72
H39,98078.99
H39,103196.73
H39,108953.94
H39,116430.05
H39,123093.49
H39,127843.164
H39,130817.34
H39,132488.48
H39,133446.36
H39,134056.69
H39,134249.17
H39,133475.72
H39,130913.914
H39,127812.81
H39,124824.76
H39,117123.98
H390,20.055487
H390,16.299435
H390,15.330545
H390,13.31765
H390,13.471983
H390,24.451874
H390,55.894817
H390,40.947132
H390,52.048584
H390,29.701712
H390,28.684761
H390,30.456995
H390,28.89196
H390,25.262608
H390,26.100481
H390,26.863789
H390,21.101223
H390,22.33428
H390,24.124037
H390,21.931858
H390,21.543217
H390,21.223534
H390,23.41568
H390,21.835735
H390,20.034697
H390,14.935183
H390,14.686031
H390,14.033079
H390,14.993242
H390,28.603794
H390,57.26362
H390,34.99761
H390,51.489876
H390,30.051863
H390,29.156511
H390,31.336666
H390,29.97157
H390,26.286943
H390,27.923492
H390,28.80416
H390,21.067026
H390,21.999739
H390,24.238052
H390,22.483616
H390,21.961826
H390,21.581383
H390,22.762764
H390,21.574604
H391,17.095818
H391,14.481576
H391,15.505699
H391,14.927826
H391,18.425224
H391,65.04599
H391,182.74554
H391,223.1998
H391,201.71469
H391,113.57971
H391,95.65615
H391,91.86128
H391,101.81436
H391,96.07823
H391,98.425415
H391,105.13514
H391,99.69854
H391,97.96784
H391,68.93523
H391,37.117634
H391,28.096272
H391,21.784988
H391,21.544556
H391,17.503555
H391,14.94194
H391,13.767747
H391,15.265549
H391,15.423958
H391,17.977898
H391,58.844944
H391,172.49846
H391,219.72858
H391,194.70515
H391,109.757744
H391,96.694046
H391,88.431885
H391,95.93846
H391,93.088
H391,96.70079
H391,102.89767
H391,98.62082
H391,101.50289
H391,74.74853
H391,40.381836
H391,32.042583
H391,25.744282
H391,23.733887
H391,19.885872
H392,14.994354
H392,13.833749
H392,13.597615
H392,13.805379
H392,14.396981
H392,16.000263
H392,29.578226
H392,64.790565
H392,56.099915
H392,57.20659
H392,58.841843
H392,64.482895
H392,67.17363
H392,72.74132
H392,92.24655
H392,90.51594
H392,76.50926
H392,72.7702
H392,79.00828
H392,53.385006
H392,45.06141
H392,33.86161
H392,23.837978
H392,20.722187
H392,15.333042
H392,13.992234
H392,13.920777
H392,14.3192
H392,15.025085
H392,16.87693
H392,31.923721
H392,66.35084
H392,57.655403
H392,57.31795
H392,58.43791
H392,64.05017
H392,66.960434
H392,72.43279
H392,90.80174
H392,97.40256
H392,81.18747
H392,77.24419
H392,86.76654
H392,55.282482
H392,46.50931
H392,34.94037
H392,24.603638
H392,21.152115
H393,17.444477
H393,15.094174
H393,14.78991
H393,15.053531
H393,15.07001
H393,16.068436
H393,25.842197
H393,37.980495
H393,39.93531
H393,40.214367
H393,40.288834
H393,40.49292
H393,40.480633
H393,40.493298
H393,40.737267
H393,40.78871
H393,40.751686
H393,40.60338
H393,38.19531
H393,35.28517
H393,26.905079
H393,23.592426
H393,21.217937
H393,19.971462
H393,16.094116
H393,14.786501
H393,14.586244
H393,15.076463
H393,14.956344
H393,16.177284
H393,22.859344
H393,36.448017
H393,39.940475
H393,40.343422
H393,40.28648
H393,40.622192
H393,40.61376
H393,40.63791
H393,40.890045
H393,40.963722
H393,40.969925
H393,40.66987
H393,39.351387
H393,38.514194
H393,29.023523
H393,23.8757
H393,22.719559
H393,20.145653
H394,24.021515
H394,14.8741455
H394,13.941209
H394,15.534683
H394,12.362325
H394,23.905815
H394,62.54061
H394,88.49898
H394,87.46269
H394,53.435844
H394,45.126244
H394,40.519554
H394,49.574394
H394,53.755318
H394,76.97344
H394,245.56119
H394,286.56573
H394,327.85474
H394,141.69115
H394,99.51985
H394,56.798378
H394,42.803368
H394,34.43701
H394,32.630646
H394,22.415672
H394,14.609177
H394,13.717515
H394,15.478882
H394,12.963869
H394,23.639946
H394,85.19638
H394,143.00572
H394,137.48062
H394,77.58539
H394,64.94099
H394,61.323997
H394,74.56493
H394,78.35035
H394,116.013275
H394,321.05212
H394,331.5935
H394,331.32022
H394,195.41939
H394,111.80464
H394,62.40889
H394,53.890038
H394,41.91867
H394,39.56257
H395,23.35392
H395,20.608994
H395,17.477554
H395,15.639526
H395,15.997612
H395,16.745682
H395,29.339287
H395,118.57112
H395,165.56458
H395,120.20687
H395,105.06647
H395,90.92961
H395,86.95877
H395,71.50072
H395,73.44588
H395,129.46973
H395,246.12181
H395,239.46739
H395,98.106964
H395,48.833107
H395,38.257065
H395,31.138474
H395,24.28157
H395,19.374054
H395,16.230827
H395,15.856033
H395,18.240349
H395,23.861435
H395,33.602287
H395,46.052147
H395,65.38825
H395,144.33177
H395,186.13661
H395,132.94942
H395,113.87258
H395,99.69069
H395,97.22281
H395,78.79315
H395,85.28604
H395,152.70406
H395,271.0982
H395,272.1281
H395,102.85183
H395,52.261036
H395,41.878803
H395,34.499725
H395,27.357094
H395,21.918045
H396,19.285053
H396,17.723658
H396,16.46521
H396,15.914636
H396,16.281023
H396,17.172276
H396,18.171608
H396,20.979843
H396,24.617088
H396,26.699594
H396,32.02808
H396,39.109646
H396,42.059944
H396,42.005993
H396,46.28295
H396,46.662376
H396,44.400085
H396,41.089027
H396,37.011673
H396,27.87277
H396,27.183382
H396,26.722866
H396,24.777126
H396,20.925203
H396,18.40055
H396,17.299526
H396,15.41958
H396,14.443515
H396,14.992239
H396,16.219015
H396,17.267347
H396,20.540287
H396,25.21083
H396,27.426495
H396,27.942108
H396,35.650814
H396,39.73666
H396,40.963474
H396,47.093758
H396,48.90174
H396,48.490257
H396,45.421043
H396,41.354843
H396,30.567535
H396,29.113857
H396,27.862999
H396,25.599854
H396,21.743282
H397,63.281006
H397,47.68091
H397,42.371826
H397,41.02545
H397,35.558014
H397,24.870026
H397,190.41629
H397,557.7561
H397,519.9618
H397,428.2399
H397,361.2224
H397,374.08057
H397,399.9695
H397,389.45584
H397,440.87854
H397,474.43988
H397,518.55225
H397,532.72174
H397,437.51968
H397,301.9504
H397,233.71942
H397,195.75273
H397,131.05792
H397,93.938324
H397,61.80606
H397,46.671234
H397,40.021423
H397,38.02478
H397,32.944916
H397,16.442993
H397,178.33247
H397,510.0185
H397,526.337
H397,457.16235
H397,402.91702
H397,416.53976
H397,439.05237
H397,435.07602
H397,454.81384
H397,483.51236
H397,507.05225
H397,516.6051
H397,455.8725
H397,333.6048
H397,253.18652
H397,215.46771
H397,156.47421
H397,105.33536
H398,30.712982
H398,23.640648
H398,20.895233
H398,20.975693
H398,23.004204
H398,32.96576
H398,61.636963
H398,175.08441
H398,174.40646
H398,135.33057
H398,148.23422
H398,136.97966
H398,122.56336
H398,128.5359
H398,135.86461
H398,168.76198
H398,157.98964
H398,154.40361
H398,137.1606
H398,93.53403
H398,60.145187
H398,54.09924
H398,46.33788
H398,30.618279
H398,22.271957
H398,16.828674
H398,14.534776
H398,14.662163
H398,16.984795
H398,32.05863
H398,89.65055
H398,167.42761
H398,169.18329
H398,156.07547
H398,171.81952
H398,158.17253
H398,145.41354
H398,142.01749
H398,139.95259
H398,155.56906
H398,157.86191
H398,155.90329
H398,142.25626
H398,90.9015
H398,66.025986
H398,58.13045
H398,47.159565
H398,31.43306
H399,22.243618
H399,18.49292
H399,14.935493
H399,12.437977
H399,12.987158
H399,28.792408
H399,45.01185
H399,51.84098
H399,51.56344
H399,53.420456
H399,59.601242
H399,66.22221
H399,65.26443
H399,65.06927
H399,65.664314
H399,65.116135
H399,66.773834
H399,64.60979
H399,57.61987
H399,32.80062
H399,26.408112
H399,21.687859
H399,19.780792
H399,16.890495
H399,14.01201
H399,12.51701
H399,12.579281
H399,13.973855
H399,18.59238
H399,52.638836
H399,94.432495
H399,100.363976
H399,91.14326
H399,90.40124
H399,94.86133
H399,97.83629
H399,97.90943
H399,95.47127
H399,95.95147
H399,95.74095
H399,96.62704
H399,97.87252
H399,96.63234
H399,65.400276
H399,55.25492
H399,45.522163
H399,38.78726
H399,29.592068
H4,4033.958
H4,4045.4749
H4,4012.2114
H4,3925.4863
H4,3845.3174
H4,3787.689
H4,3733.0718
H4,3723.245
H4,3648.5273
H4,3571.3906
H4,3549.4783
H4,3561.981
H4,3632.5183
H4,3758.3774
H4,3944.712
H4,4093.65
H4,4156.336
H4,4183.626
H4,4173.8335
H4,4152.201
H4,4167.517
H4,4161.694
H4,4104.8135
H4,4080.6135
H4,4087.808
H4,4057.3772
H4,3987.5767
H4,3885.4194
H4,3818.5505
H4,3780.666
H4,3735.422
H4,3665.2512
H4,3624.6665
H4,3532.8765
H4,3510.8027
H4,3524.6304
H4,3608.8916
H4,3743.71
H4,3930.8408
H4,4069.0298
H4,4128.7837
H4,4171.2056
H4,4182.2515
H4,4196.226
H4,4135.5435
H4,4086.6907
H4,4056.8909
H4,4013.603
H40,1813.5851
H40,1727.9657
H40,1616.7754
H40,1539.2351
H40,1497.897
H40,1478.8448
H40,1473.4651
H40,1479.517
H40,1506.7944
H40,1534.0195
H40,1580.1287
H40,1630.8647
H40,1677.4412
H40,1720.0549
H40,1753.461
H40,1783.667
H40,1809.289
H40,1831.2651
H40,1847.2006
H40,1861.1239
H40,1869.5444
H40,1862.4938
H40,1840.0486
H40,1826.0754
H40,1797.8892
H40,1731.3956
H40,1638.334
H40,1560.395
H40,1510.2532
H40,1482.6405
H40,1473.2974
H40,1478.1447
H40,1507.3693
H40,1539.3704
H40,1589.8103
H40,1644.4456
H40,1697.0302
H40,1747.6599
H40,1788.1013
H40,1824.0026
H40,1856.8026
H40,1881.5594
H40,1901.1105
H40,1918.6056
H40,1926.986
H40,1917.5172
H40,1886.9562
H40,1873.4479
H400,16.774872
H400,15.473595
H400,14.563905
H400,14.545075
H400,14.770149
H400,16.084198
H400,38.93584
H400,65.13294
H400,54.2409
H400,34.352314
H400,36.439365
H400,23.744205
H400,23.798424
H400,24.641205
H400,35.820526
H400,39.64988
H400,53.887897
H400,60.465073
H400,33.837784
H400,15.70752
H400,13.146082
H400,13.627259
H400,12.663707
H400,12.607006
H400,12.687167
H400,12.208417
H400,12.521183
H400,12.914592
H400,12.956531
H400,15.185455
H400,34.931187
H400,53.621178
H400,58.065216
H400,37.882324
H400,41.4972
H400,37.12344
H400,40.197094
H400,40.20641
H400,44.854412
H400,55.68554
H400,63.055527
H400,60.033394
H400,44.016655
H400,18.470688
H400,15.09642
H400,13.938279
H400,12.645556
H400,12.31397
H401,13.812709
H401,13.020134
H401,12.08703
H401,11.85601
H401,12.097015
H401,21.031252
H401,40.01736
H401,55.0111
H401,57.21016
H401,51.12126
H401,52.48432
H401,54.96199
H401,55.5831
H401,55.8887
H401,55.444424
H401,55.963734
H401,55.07216
H401,56.244415
H401,49.918644
H401,34.89943
H401,27.514816
H401,24.356676
H401,19.05315
H401,16.407543
H401,14.732058
H401,13.452028
H401,12.383011
H401,12.191899
H401,12.622276
H401,23.100235
H401,42.06597
H401,55.380383
H401,57.462425
H401,52.184937
H401,53.318943
H401,55.49991
H401,56.141304
H401,56.398067
H401,55.890953
H401,56.169945
H401,55.47454
H401,56.8315
H401,50.743885
H401,35.36223
H401,28.145735
H401,25.376919
H401,20.123293
H401,17.431894
H402,18.031548
H402,14.816338
H402,16.396076
H402,14.695068
H402,15.177158
H402,17.020454
H402,33.47578
H402,70.499626
H402,106.63973
H402,108.52911
H402,105.27344
H402,89.7029
H402,98.39744
H402,107.46919
H402,101.11941
H402,109.133606
H402,112.41852
H402,109.82922
H402,94.21611
H402,58.44994
H402,41.58652
H402,43.020226
H402,31.580875
H402,21.862202
H402,19.820889
H402,15.793163
H402,16.889423
H402,14.65052
H402,14.566602
H402,16.022102
H402,28.432322
H402,66.551025
H402,106.244606
H402,107.91617
H402,100.17003
H402,86.67671
H402,97.94909
H402,105.75546
H402,101.66582
H402,105.28584
H402,111.444954
H402,109.16771
H402,88.75197
H402,58.496536
H402,42.88847
H402,41.008324
H402,32.683304
H402,22.561752
H403,26.917858
H403,20.466608
H403,19.577074
H403,18.689692
H403,17.860577
H403,17.272314
H403,27.393679
H403,37.062862
H403,39.791687
H403,40.663044
H403,39.695675
H403,48.13273
H403,58.302944
H403,66.12279
H403,72.82013
H403,80.62962
H403,83.064766
H403,84.739235
H403,80.73686
H403,67.69175
H403,55.98517
H403,55.719574
H403,44.947742
H403,40.244583
H403,33.408253
H403,24.191887
H403,22.13609
H403,20.51069
H403,20.31032
H403,19.338678
H403,30.03952
H403,37.585365
H403,38.62075
H403,40.282608
H403,39.921608
H403,48.083744
H403,57.32674
H403,62.04707
H403,70.756325
H403,79.38406
H403,82.11574
H403,84.95206
H403,80.084274
H403,64.527275
H403,53.16932
H403,47.752094
H403,41.971947
H403,37.002144
H404,35.573456
H404,37.06443
H404,36.623005
H404,29.960787
H404,16.08796
H404,17.429663
H404,15.014096
H404,20.269495
H404,24.432592
H404,27.61401
H404,30.750605
H404,33.444572
H404,33.42931
H404,33.744953
H404,35.325314
H404,37.639523
H404,42.26873
H404,43.211353
H404,38.64528
H404,35.687874
H404,35.580963
H404,36.427986
H404,37.007484
H404,36.373447
H404,33.044724
H404,31.740091
H404,30.248117
H404,20.77502
H404,15.921036
H404,17.726013
H404,13.76575
H404,14.986705
H404,17.584366
H404,18.913233
H404,19.813255
H404,21.05938
H404,21.805378
H404,22.315617
H404,23.588503
H404,25.397593
H404,30.293064
H404,32.231808
H404,25.680872
H404,20.45844
H404,19.175121
H404,19.8558
H404,21.961441
H404,22.849243
H405,45.01436
H405,33.25566
H405,27.376266
H405,26.723999
H405,34.470276
H405,40.499374
H405,81.47699
H405,137.60562
H405,148.94238
H405,130.70358
H405,110.20956
H405,143.41621
H405,137.22275
H405,165.37395
H405,228.75809
H405,261.4868
H405,322.8445
H405,232.59645
H405,201.58339
H405,127.56351
H405,102.840065
H405,72.98981
H405,56.883347
H405,30.4189
H405,28.166504
H405,20.935242
H405,21.935593
H405,28.704483
H405,46.46393
H405,64.08089
H405,125.625404
H405,180.95406
H405,185.04437
H405,163.5558
H405,136.24997
H405,164.10696
H405,152.99065
H405,163.96182
H405,216.2382
H405,235.96577
H405,285.60834
H405,215.5548
H405,184.7219
H405,130.90244
H405,116.643135
H405,67.60788
H405,47.029083
H405,24.025223
H406,31.297298
H406,21.407383
H406,18.7808
H406,24.242405
H406,32.646168
H406,60.09279
H406,114.3073
H406,128.67305
H406,142.40106
H406,115.41107
H406,107.36314
H406,110.250565
H406,128.9857
H406,115.99607
H406,121.71301
H406,143.67912
H406,163.36844
H406,168.59663
H406,114.80461
H406,88.49811
H406,74.89646
H406,70.51009
H406,61.464996
H406,43.263138
H406,27.696178
H406,16.820217
H406,14.858124
H406,15.562
H406,17.717701
H406,38.49966
H406,86.335396
H406,98.82337
H406,120.402405
H406,114.60121
H406,111.69591
H406,113.14706
H406,127.119095
H406,113.3528
H406,118.00868
H406,138.5794
H406,158.95793
H406,163.9158
H406,111.36548
H406,84.774185
H406,76.36048
H406,72.871925
H406,64.79501
H406,47.18035
H407,131.38223
H407,54.429657
H407,23.763489
H407,29.228577
H407,44.2529
H407,86.7153
H407,283.2394
H407,445.69934
H407,549.1088
H407,485.45096
H407,315.1072
H407,268.83112
H407,322.0428
H407,356.60968
H407,442.08823
H407,620.0424
H407,728.9913
H407,769.5566
H407,728.13934
H407,559.9009
H407,395.2475
H407,314.38165
H407,250.0774
H407,200.78406
H407,135.38162
H407,66.93881
H407,38.351013
H407,40.73224
H407,51.736755
H407,100.709076
H407,254.1276
H407,386.06583
H407,446.86734
H407,477.99002
H407,407.7758
H407,392.40918
H407,411.21356
H407,443.48755
H407,521.13403
H407,628.8849
H407,704.6437
H407,723.6615
H407,686.35345
H407,606.42224
H407,476.50555
H407,394.14688
H407,291.21936
H407,206.96634
H408,37.977676
H408,31.383575
H408,31.06166
H408,34.412506
H408,42.43602
H408,57.668427
H408,96.66645
H408,149.58958
H408,183.61198
H408,220.67441
H408,232.69434
H408,242.05238
H408,237.16856
H408,240.49127
H408,230.22711
H408,212.42735
H408,200.33282
H408,168.79303
H408,143.60974
H408,115.391396
H408,90.70451
H408,71.50557
H408,57.38797
H408,43.25876
H408,36.641983
H408,31.30983
H408,30.703888
H408,35.985
H408,45.61551
H408,64.82672
H408,105.4225
H408,155.23425
H408,194.82582
H408,237.57495
H408,257.80286
H408,253.18454
H408,243.60104
H408,236.33047
H408,225.33147
H408,213.02962
H408,200.28679
H408,180.34631
H408,147.34622
H408,106.853806
H408,88.0829
H408,68.70061
H408,53.94792
H408,41.104828
H409,27.035862
H409,18.981354
H409,16.074234
H409,16.01474
H409,16.443848
H409,22.103653
H409,35.094822
H409,82.350174
H409,89.84473
H409,82.62544
H409,80.26456
H409,87.75404
H409,98.13522
H409,110.95161
H409,118.23584
H409,162.05334
H409,183.95251
H409,179.45682
H409,138.48901
H409,98.64476
H409,76.33412
H409,61.72505
H409,46.342766
H409,29.538074
H409,24.937428
H409,17.900787
H409,15.071121
H409,14.932617
H409,15.453583
H409,20.841621
H409,33.620995
H409,80.63175
H409,88.132965
H409,80.12875
H409,78.18221
H409,84.84008
H409,94.84401
H409,107.4526
H409,115.02654
H409,161.27844
H409,183.56387
H409,180.37048
H409,137.16412
H409,96.29555
H409,75.369896
H409,59.928596
H409,45.513447
H409,29.117004
H41,3812.4937
H41,3807.9045
H41,3666.2388
H41,3381.4697
H41,3054.926
H41,2809.8638
H41,2693.8838
H41,2664.769
H41,2707.3665
H41,2850.4282
H41,2980.766
H41,3320.367
H41,3506.7534
H41,3623.1453
H41,3717.8975
H41,3756.625
H41,3821.8413
H41,3857.7397
H41,3884.439
H41,3903.8777
H41,3925.9531
H41,3945.0042
H41,3932.9038
H41,3902.122
H41,3854.0852
H41,3840.2397
H41,3701.2856
H41,3444.418
H41,3146.5337
H41,2869.2427
H41,2711.5508
H41,2685.9167
H41,2729.4792
H41,2960.7393
H41,3133.8853
H41,3406.0396
H41,3600.4875
H41,3704.4185
H41,3791.5312
H41,3836.6858
H41,3889.6284
H41,3924.3467
H41,3948.948
H41,3968.643
H41,3985.0005
H41,4001.124
H41,3991.093
H41,3965.9229
H410,31.255867
H410,26.947037
H410,29.437973
H410,32.208344
H410,35.41976
H410,39.935593
H410,105.30713
H410,175.05032
H410,158.88016
H410,109.64912
H410,107.18329
H410,108.19514
H410,106.60592
H410,107.944
H410,117.71799
H410,132.26498
H410,169.68225
H410,173.84572
H410,110.2644
H410,87.38275
H410,67.82022
H410,64.10435
H410,72.398605
H410,65.87825
H410,38.575027
H410,29.79808
H410,30.750214
H410,30.92421
H410,26.623207
H410,26.437645
H410,96.93529
H410,180.73276
H410,165.27585
H410,111.52236
H410,111.86107
H410,113.545
H410,111.42113
H410,112.62408
H410,123.69323
H410,140.61299
H410,176.37112
H410,179.00763
H410,112.84916
H410,88.66036
H410,68.59317
H410,64.76642
H410,74.0204
H410,67.270096
H411,37.579884
H411,32.572815
H411,27.903984
H411,29.259354
H411,35.932884
H411,69.00816
H411,185.30176
H411,259.92896
H411,244.94649
H411,139.2554
H411,126.727455
H411,131.63556
H411,132.66034
H411,146.91563
H411,145.00809
H411,195.8534
H411,186.81549
H411,175.86563
H411,144.00954
H411,97.04564
H411,82.56471
H411,73.895386
H411,64.899475
H411,61.81987
H411,32.173573
H411,25.729172
H411,24.312637
H411,26.608788
H411,34.82384
H411,87.93541
H411,201.05157
H411,265.5724
H411,249.2167
H411,138.94647
H411,124.32972
H411,126.96886
H411,130.42346
H411,144.52502
H411,146.03963
H411,197.91873
H411,188.03395
H411,174.82121
H411,140.33145
H411,95.849014
H411,81.126785
H411,71.49658
H411,63.5501
H411,62.85959
H412,30.600426
H412,25.674892
H412,23.955063
H412,25.446266
H412,24.086666
H412,27.358883
H412,60.789127
H412,109.1022
H412,101.97447
H412,82.49909
H412,76.789566
H412,81.55947
H412,89.36124
H412,91.84444
H412,106.78801
H412,136.51721
H412,234.11505
H412,233.46997
H412,123.305435
H412,80.559685
H412,68.64065
H412,60.836185
H412,43.891518
H412,38.101173
H412,29.696339
H412,24.800995
H412,23.201702
H412,24.735119
H412,23.71
H412,27.368717
H412,61.469086
H412,110.03467
H412,103.21907
H412,83.47161
H412,77.92671
H412,83.27297
H412,91.89888
H412,94.330536
H412,108.39428
H412,138.03952
H412,234.36963
H412,233.04529
H412,125.30609
H412,82.75997
H412,69.77781
H412,61.500904
H412,44.1933
H412,38.222668
H413,26.406086
H413,22.085035
H413,21.441711
H413,19.809202
H413,19.075663
H413,19.029076
H413,19.709808
H413,20.308025
H413,21.566376
H413,22.143684
H413,28.586082
H413,38.07168
H413,58.17154
H413,61.585625
H413,60.074623
H413,59.586674
H413,59.442337
H413,60.220825
H413,59.79933
H413,61.719322
H413,62.19861
H413,55.855545
H413,45.09274
H413,32.52877
H413,26.296244
H413,22.140617
H413,21.52296
H413,19.983095
H413,19.389006
H413,19.367327
H413,20.04396
H413,20.636494
H413,21.984787
H413,22.656506
H413,29.217966
H413,39.294
H413,59.917618
H413,62.149223
H413,60.45199
H413,60.29412
H413,59.953384
H413,60.729
H413,60.187183
H413,62.250355
H413,63.10627
H413,57.29098
H413,45.864937
H413,33.12714
H414,14.479058
H414,14.199716
H414,14.389367
H414,14.649727
H414,15.935616
H414,22.446152
H414,56.580956
H414,67.82069
H414,81.75873
H414,91.19569
H414,85.220276
H414,80.5974
H414,81.999794
H414,83.47736
H414,84.0806
H414,81.34499
