unique_id,y_hat
H371,62.077927
H371,83.45473
H371,87.8131
H371,82.020706
H371,63.427383
H371,44.544662
H371,32.54141
H371,30.877815
H371,24.430714
H371,21.685709
H371,18.714808
H371,14.143239
H371,13.782544
H371,15.467276
H371,17.493124
H371,21.77035
H371,44.969208
H371,77.79187
H371,65.62973
H371,59.27092
H371,55.161484
H371,56.603004
H371,56.98768
H371,59.762413
H371,61.987328
H371,84.014984
H371,87.2764
H371,80.58041
H371,61.929276
H371,43.53942
H371,32.191418
H371,30.682447
H371,24.515984
H371,22.189924
H372,21.548866
H372,17.793056
H372,16.49522
H372,15.581364
H372,16.107834
H372,16.868004
H372,22.278732
H372,36.32589
H372,61.20443
H372,81.24657
H372,85.7803
H372,88.326614
H372,90.308235
H372,91.52959
H372,91.321365
H372,91.986565
H372,92.22412
H372,91.8105
H372,89.10196
H372,70.77078
H372,50.0198
H372,39.858067
H372,28.912922
H372,21.433838
H372,18.48864
H372,16.112282
H372,15.502499
H372,14.9389
H372,15.646294
H372,16.48486
H372,21.898335
H372,36.013184
H372,61.398537
H372,80.59278
H372,84.94008
H372,87.26648
H372,89.3786
H372,90.535324
H372,90.301544
H372,91.3225
H372,91.601395
H372,90.98784
H372,87.74281
H372,70.339134
H372,49.25375
H372,39.203926
H372,28.478605
H372,21.118748
H373,19.574814
H373,13.690301
H373,12.635531
H373,13.152208
H373,14.34118
H373,19.038925
H373,33.24533
H373,86.454605
H373,114.4694
H373,101.139465
H373,95.03507
H373,110.279274
H373,105.58717
H373,105.03116
H373,119.82012
H373,164.24126
H373,187.57138
H373,190.85739
H373,144.48802
H373,93.03274
H373,71.03184
H373,54.396202
H373,50.565094
H373,36.142254
H373,29.87949
H373,19.468842
H373,15.573402
H373,14.950287
H373,15.578758
H373,18.432465
H373,29.19608
H373,73.04469
H373,105.124054
H373,100.27153
H373,95.88349
H373,115.17353
H373,109.93179
H373,109.75229
H373,122.311676
H373,165.42975
H373,188.24548
H373,188.84143
H373,139.19049
H373,90.861916
H373,70.59771
H373,52.72416
H373,52.231728
H373,35.06005
H374,42.75113
H374,33.99243
H374,31.425323
H374,30.93332
H374,33.243347
H374,39.568695
H374,56.385468
H374,94.75209
H374,101.73857
H374,94.886765
H374,102.21564
H374,110.57616
H374,124.21637
H374,129.18109
H374,144.11368
H374,175.32962
H374,209.01746
H374,227.62651
H374,201.28128
H374,142.06879
H374,102.9653
H374,82.76613
H374,68.70407
H374,56.871796
H374,48.302246
H374,40.86853
H374,37.21762
H374,34.952484
H374,35.7106
H374,41.238007
H374,57.702087
H374,95.32127
H374,102.23306
H374,95.605865
H374,103.17131
H374,111.68489
H374,125.68176
H374,130.21849
H374,144.61307
H374,175.7662
H374,209.64066
H374,228.23419
H374,201.05878
H374,141.00421
H374,102.16675
H374,82.0072
H374,68.437775
H374,56.692642
H375,30.620735
H375,27.038311
H375,25.02991
H375,24.03536
H375,23.82527
H375,23.903435
H375,24.20395
H375,25.39249
H375,25.76971
H375,27.076263
H375,28.692184
H375,32.667675
H375,41.752117
H375,79.423355
H375,84.5782
H375,85.42086
H375,87.04724
H375,86.32394
H375,83.35071
H375,74.694756
H375,67.04979
H375,44.869728
H375,37.5193
H375,33.156406
H375,28.81314
H375,26.326717
H375,24.941427
H375,23.801289
H375,23.591671
H375,23.536306
H375,23.80987
H375,24.752735
H375,25.114712
H375,26.25542
H375,28.114069
H375,32.42077
H375,43.109505
H375,80.07332
H375,85.27537
H375,85.92232
H375,87.55209
H375,87.04942
H375,84.55508
H375,79.757195
H375,74.916954
H375,46.58159
H375,38.367317
H375,32.932423
H376,33.424957
H376,28.19123
H376,26.84288
H376,28.334854
H376,29.133034
H376,36.666267
H376,62.91455
H376,90.33731
H376,97.68425
H376,86.706856
H376,84.580864
H376,91.255394
H376,92.01511
H376,96.21261
H376,95.22799
H376,95.98271
H376,102.89174
H376,92.55124
H376,87.562355
H376,61.953423
H376,55.050438
H376,51.22888
H376,46.993477
H376,38.77173
H376,31.356445
H376,27.44046
H376,25.968658
H376,26.945854
H376,27.171448
H376,33.188156
H376,53.03779
H376,69.02599
H376,75.95898
H376,72.03997
H376,73.5327
H376,81.384445
H376,84.72225
H376,86.94705
H376,84.112816
H376,85.151276
H376,90.11219
H376,83.70329
H376,76.84754
H376,56.329247
H376,50.507797
H376,46.745995
H376,42.98223
H376,35.148964
H377,22.991001
H377,18.208786
H377,18.551949
H377,20.023186
H377,28.554268
H377,75.35673
H377,219.68655
H377,216.97862
H377,214.66489
H377,191.88394
H377,180.29755
H377,155.90742
H377,141.91925
H377,160.97308
H377,165.71033
H377,195.609
H377,195.2172
H377,190.9762
H377,200.50491
H377,122.34773
H377,59.08158
H377,41.784027
H377,32.7915
H377,27.879147
H377,19.40953
H377,17.039963
H377,18.397018
H377,20.289177
H377,29.09386
H377,77.26088
H377,220.01271
H377,214.72302
H377,215.45697
H377,200.02892
H377,176.46025
H377,153.1034
H377,148.01675
H377,149.8417
H377,162.23993
H377,192.1684
H377,193.9159
H377,193.6062
H377,188.17714
H377,119.09793
H377,60.277153
H377,41.793236
H377,33.45486
H377,27.704529
H378,19.382654
H378,15.893732
H378,14.969212
H378,14.0776415
H378,13.341335
H378,13.3282585
H378,14.724363
H378,16.876423
H378,19.763134
H378,23.147028
H378,31.158466
H378,40.23069
H378,51.405895
H378,61.268257
H378,67.92769
H378,68.1985
H378,66.33199
H378,64.51845
H378,60.01663
H378,52.24386
H378,41.6559
H378,33.8356
H378,29.926332
H378,23.649956
H378,20.242573
H378,16.646772
H378,15.423468
H378,14.393563
H378,13.41604
H378,13.339506
H378,14.642038
H378,16.982334
H378,19.815538
H378,23.022959
H378,30.895103
H378,40.087242
H378,50.942245
H378,61.489304
H378,68.34822
H378,68.458244
H378,66.80113
H378,64.08406
H378,60.855736
H378,52.71371
H378,41.713696
H378,33.92756
H378,30.736778
H378,23.810217
H379,19.711195
H379,15.850157
H379,16.432955
H379,16.851654
H379,19.513649
H379,20.33078
H379,32.39308
H379,52.834198
H379,52.5888
H379,51.905777
H379,50.948704
H379,48.803177
H379,47.682556
H379,45.363403
H379,44.021904
H379,41.373096
H379,41.250954
H379,42.906277
H379,36.51324
H379,48.401016
H379,49.267548
H379,45.38202
H379,33.29446
H379,24.841587
H379,18.726906
H379,15.526123
H379,16.214188
H379,16.637571
H379,18.781296
H379,19.842669
H379,31.533405
H379,52.12078
H379,52.183914
H379,51.691444
H379,50.191414
H379,48.67148
H379,47.196014
H379,44.332466
H379,42.823406
H379,41.59173
H379,40.255314
H379,42.381233
H379,32.44563
H379,46.54184
H379,47.882137
H379,44.712307
H379,32.624847
H379,24.795097
H38,2254.5457
H38,2255.4758
H38,2213.059
H38,2086.2493
H38,1951.8668
H38,1874.8206
H38,1826.2787
H38,1804.5276
H38,1814.7324
H38,1869.0308
H38,1946.7074
H38,2032.2212
H38,2087.2756
H38,2130.7163
H38,2170.5923
H38,2195.3757
H38,2212.611
H38,2224.9927
H38,2228.7253
H38,2232.152
H38,2230.6467
H38,2231.1665
H38,2235.3062
H38,2235.4568
H38,2232.3848
H38,2224.1453
H38,2165.743
H38,2042.6619
H38,1936.4637
H38,1870.5234
H38,1827.8997
H38,1809.7034
H38,1822.0647
H38,1875.9927
H38,1956.199
H38,2041.1302
H38,2091.7527
H38,2128.4683
H38,2163.4165
H38,2187.4402
H38,2206.4253
H38,2218.919
H38,2223.689
H38,2228.8806
H38,2231.0312
H38,2233.1787
H38,2233.106
H38,2233.365
H380,31.37209
H380,26.920643
H380,22.086845
H380,23.536331
H380,26.669365
H380,35.943695
H380,62.634163
H380,117.56114
H380,137.76402
H380,143.50739
H380,139.35704
H380,145.9834
H380,155.25137
H380,159.99113
H380,164.64722
H380,169.80453
H380,175.69669
H380,174.30927
H380,160.55832
H380,127.570755
H380,102.94189
H380,83.22181
H380,77.78215
H380,63.362587
H380,37.01502
H380,30.369331
H380,24.016754
H380,24.536102
H380,27.140629
H380,36.068302
H380,62.71508
H380,118.040375
H380,137.77135
H380,143.72133
H380,139.04233
H380,145.81268
H380,154.93358
H380,159.52689
H380,164.12926
H380,169.1521
H380,174.06503
H380,173.69604
H380,160.33087
H380,127.41028
H380,102.79534
H380,83.19136
H380,77.69423
H380,63.23203
H381,43.940865
H381,30.962181
H381,19.474464
H381,14.614587
H381,20.026985
H381,38.24942
H381,112.471825
H381,164.85349
H381,177.03508
H381,170.99818
H381,169.75839
H381,170.73074
H381,172.5051
H381,172.41803
H381,171.88544
H381,181.25998
H381,192.13899
H381,184.37021
H381,171.30206
H381,151.11739
H381,123.33321
H381,104.556786
H381,115.56751
H381,80.465675
H381,42.776817
H381,30.209984
H381,19.83667
H381,14.555421
H381,19.68377
H381,36.96444
H381,105.50292
H381,155.86325
H381,169.51233
H381,161.724
H381,165.6127
H381,167.48227
H381,163.93536
H381,171.92609
H381,166.29916
H381,174.36624
H381,190.44083
H381,182.3047
H381,168.28119
H381,148.5537
H381,120.19887
H381,101.81552
H381,109.946915
H381,76.13219
H382,23.882301
H382,17.613117
H382,17.43145
H382,17.92471
H382,21.26373
H382,39.385445
H382,76.38257
H382,143.01956
H382,114.62011
H382,91.92291
H382,76.67491
H382,85.25392
H382,76.16529
H382,83.60149
H382,85.817184
H382,87.42363
H382,108.92923
H382,107.44043
H382,95.8427
H382,61.44011
H382,47.739536
H382,30.516264
H382,27.767967
H382,26.608213
H382,18.635948
H382,15.086445
H382,15.909924
H382,17.816772
H382,21.494717
H382,38.301296
H382,78.76765
H382,150.13034
H382,119.55899
H382,90.13933
H382,76.344406
H382,84.472755
H382,73.00729
H382,83.675415
H382,87.87869
H382,90.74169
H382,111.08414
H382,109.530334
H382,95.85188
H382,61.618965
H382,49.120815
H382,31.228018
H382,28.248049
H382,24.405695
H383,20.651949
H383,19.726475
H383,19.189625
H383,19.313023
H383,20.095684
H383,20.158875
H383,27.424484
H383,28.7285
H383,28.590324
H383,28.854387
H383,28.591093
H383,28.815687
H383,28.499485
H383,29.790874
H383,29.34842
H383,28.95442
H383,28.444588
H383,28.406551
H383,23.795532
H383,21.976803
H383,21.461456
H383,20.440947
H383,20.021175
H383,19.60902
H383,19.19347
H383,18.543276
H383,18.7164
H383,18.69303
H383,19.791777
H383,20.189327
H383,28.172918
H383,28.966024
H383,29.042168
H383,29.0485
H383,28.56152
H383,28.749834
H383,28.148315
H383,29.890627
H383,29.51237
H383,28.998688
H383,28.358263
H383,28.080566
H383,23.497425
H383,21.658176
H383,21.645536
H383,20.327282
H383,19.722061
H383,19.44672
H384,18.578043
H384,20.44519
H384,22.464195
H384,26.251598
H384,25.009268
H384,24.912476
H384,26.991259
H384,29.05633
H384,33.717457
H384,40.833946
H384,42.774605
H384,42.62703
H384,44.516277
H384,42.89106
H384,45.36463
H384,43.73958
H384,44.65971
H384,43.011528
H384,42.978374
H384,42.075497
H384,38.553
H384,32.071457
H384,28.040716
H384,26.511875
H384,24.83889
H384,24.538464
H384,24.752575
H384,27.480497
H384,25.976696
H384,25.638597
H384,27.179628
H384,29.415472
H384,33.538162
H384,41.181297
H384,42.974617
H384,44.549633
H384,44.942005
H384,45.0276
H384,47.081863
H384,47.19013
H384,46.139122
H384,47.287003
H384,43.99859
H384,43.207386
H384,40.792156
H384,32.51758
H384,28.15464
H384,26.44765
H385,21.099968
H385,16.919086
H385,15.647831
H385,16.038593
H385,17.43821
H385,20.989876
H385,26.718418
H385,36.854465
H385,51.070683
H385,52.065773
H385,48.17346
H385,48.15316
H385,48.239147
H385,53.035294
H385,54.488182
H385,62.745777
H385,66.80111
H385,61.210823
H385,54.261753
H385,38.332153
H385,31.878159
H385,30.163692
H385,27.36826
H385,23.271702
H385,20.610374
H385,19.911835
H385,20.301315
H385,20.610886
H385,22.711014
H385,26.324677
H385,33.12783
H385,43.68794
H385,56.54957
H385,55.311977
H385,54.223534
H385,56.31305
H385,54.011997
H385,57.290855
H385,60.73785
H385,72.65012
H385,72.711395
H385,65.32066
H385,57.8433
H385,44.584663
H385,38.644634
H385,35.756794
H385,31.490683
H385,25.74825
H386,32.972492
H386,23.603596
H386,21.862572
H386,22.012577
H386,31.49227
H386,46.643227
H386,91.94046
H386,126.61157
H386,107.46981
H386,75.08221
H386,73.24461
H386,100.75366
H386,85.913246
H386,80.05175
H386,99.3826
H386,192.29266
H386,198.32507
H386,189.38306
H386,159.18977
H386,99.19728
H386,75.00394
H386,63.474583
H386,45.932007
H386,40.6883
H386,31.245234
H386,23.295761
H386,21.977825
H386,22.175903
H386,31.672495
H386,46.817783
H386,94.04717
H386,133.1637
H386,105.520584
H386,76.09441
H386,73.25769
H386,99.609314
H386,80.87744
H386,81.08741
H386,96.817444
H386,192.01447
H386,196.85284
H386,185.25797
H386,158.25067
H386,107.21875
H386,75.18672
H386,63.6662
H386,45.846756
H386,40.650574
H387,17.97216
H387,16.119877
H387,13.578889
H387,12.7007475
H387,13.501729
H387,14.509912
H387,21.576797
H387,25.958385
H387,33.104134
H387,42.719284
H387,46.815777
H387,48.32003
H387,47.712845
H387,48.051785
H387,51.80725
H387,55.686497
H387,58.653538
H387,58.3292
H387,54.775204
H387,47.57932
H387,43.754772
H387,36.888138
H387,29.218132
H387,28.954525
H387,22.761684
H387,20.609846
H387,17.690672
H387,16.094454
H387,16.034506
H387,16.266422
H387,22.53283
H387,26.521086
H387,33.286972
H387,42.19728
H387,45.990932
H387,47.392227
H387,46.831303
H387,47.169525
H387,50.745342
H387,54.468513
H387,57.344215
H387,57.052597
H387,53.651226
H387,46.871372
H387,43.305084
H387,36.919895
H387,29.624075
H387,29.33146
H388,31.350834
H388,23.221512
H388,20.19197
H388,18.276154
H388,17.458397
H388,32.205242
H388,77.770035
H388,235.1279
H388,245.1099
H388,99.83054
H388,100.08868
H388,114.76676
H388,127.07658
H388,152.18355
H388,160.48114
H388,204.60464
H388,237.37558
H388,243.4715
H388,159.25473
H388,119.64845
H388,94.67883
H388,81.45968
H388,45.29394
H388,31.611427
H388,26.101524
H388,19.028137
H388,18.333023
H388,16.3209
H388,17.481071
H388,32.74418
H388,80.85099
H388,234.35782
H388,245.04745
H388,103.119156
H388,106.15015
H388,114.30763
H388,128.82323
H388,157.15784
H388,164.68185
H388,192.22426
H388,237.06335
H388,243.33466
H388,168.94437
H388,121.059
H388,95.217445
H388,82.700966
H388,46.268692
H388,29.905823
H389,12.098444
H389,9.468728
H389,9.425702
H389,10.327452
H389,10.576777
H389,13.778047
H389,23.125278
H389,36.234154
H389,41.028572
H389,35.16926
H389,33.47232
H389,34.321762
H389,34.2779
H389,36.2222
H389,40.752808
H389,48.75148
H389,55.129704
H389,55.33062
H389,41.265766
H389,33.355057
H389,26.18571
H389,23.435574
H389,18.0429
H389,15.596275
H389,13.245028
H389,11.066689
H389,10.743041
H389,11.259371
H389,11.221937
H389,14.176145
H389,23.484116
H389,36.281216
H389,40.932396
H389,35.20235
H389,33.51458
H389,34.354805
H389,34.272083
H389,36.167454
H389,40.638638
H389,48.395355
H389,55.13839
H389,54.992012
H389,41.05944
H389,33.35276
H389,26.18319
H389,23.52562
H389,18.101208
H389,15.646374
H39,106259.73
H39,99515.62
H39,94808.31
H39,91899.695
H39,90180.234
H39,89472.516
H39,90617.39
H39,92953.33
H39,97151.12
H39,103015.1
H39,109930.92
H39,116921.85
H39,120529.42
H39,122434.86
H39,123437.57
H39,123966.22
H39,124191.0
H39,124323.875
H39,124169.66
H39,123818.68
H39,122642.68
H39,121117.414
H39,119415.164
H39,114110.3
H39,107029.82
H39,100446.13
H39,95509.96
H39,92443.805
H39,90395.34
H39,89661.266
H39,90644.35
H39,93082.734
H39,97374.09
H39,103219.16
H39,110310.7
H39,117369.8
H39,120954.43
H39,122661.734
H39,123586.61
H39,124171.91
H39,124334.71
H39,124451.734
H39,124531.67
H39,124143.88
H39,123118.83
H39,121723.23
H39,120277.664
H39,115419.75
H390,16.932352
H390,17.337341
H390,15.867079
H390,15.518296
H390,15.740058
H390,19.039188
H390,24.556698
H390,30.42873
H390,24.091042
H390,19.65486
H390,21.32679
H390,21.289415
H390,21.149624
H390,20.102686
H390,21.981747
H390,23.007967
H390,24.938215
H390,23.052738
H390,21.629622
H390,20.4855
H390,19.667116
H390,19.462582
H390,24.838175
H390,20.322319
H390,17.632502
H390,17.172832
H390,16.17775
H390,15.479473
H390,15.619576
H390,18.71313
H390,24.704378
H390,29.375435
H390,23.641695
H390,19.842571
H390,20.717333
H390,21.22353
H390,21.12109
H390,20.246967
H390,21.897814
H390,22.915321
H390,24.267622
H390,23.080872
H390,21.684103
H390,20.06177
H390,19.184597
H390,19.279493
H390,23.158262
H390,20.470757
H391,13.637757
H391,13.081278
H391,14.061303
H391,14.267877
H391,16.445908
H391,31.43451
H391,98.347176
H391,121.099754
H391,115.20706
H391,79.89085
H391,69.35808
H391,66.70748
H391,72.66757
H391,69.47886
H391,72.00734
H391,76.703255
H391,74.12088
H391,73.059204
H391,50.982243
H391,29.601887
H391,22.46997
H391,18.805092
H391,18.347885
H391,15.793907
H391,14.17402
H391,13.503733
H391,14.125115
H391,14.031098
H391,15.797668
H391,30.972446
H391,99.32616
H391,121.29723
H391,115.652664
H391,81.5981
H391,71.31216
H391,68.25602
H391,73.77251
H391,71.84047
H391,73.634834
H391,78.34958
H391,76.30209
H391,75.22462
H391,51.816936
H391,29.370022
H391,22.093422
H391,18.342018
H391,17.425537
H391,14.739876
H392,15.972752
H392,14.104428
H392,13.431925
H392,13.34944
H392,13.408468
H392,14.563874
H392,25.402044
H392,65.523705
H392,57.113976
H392,57.575317
H392,60.023148
H392,69.696846
H392,73.33978
H392,78.90819
H392,87.58646
H392,98.838455
H392,102.45735
H392,100.612656
H392,90.37273
H392,62.23006
H392,47.142532
H392,32.140816
H392,22.00329
H392,19.800468
H392,15.070381
H392,14.048486
H392,13.823686
H392,13.964608
H392,14.049268
H392,15.39476
H392,26.52959
H392,66.87723
H392,58.518353
H392,59.106594
H392,61.361244
H392,70.76988
H392,74.33438
H392,79.69575
H392,88.30621
H392,99.65108
H392,103.24248
H392,101.53035
H392,91.24359
H392,63.24164
H392,48.18897
H392,32.99334
H392,22.692617
H392,20.34281
H393,16.747942
H393,16.364515
H393,16.65676
H393,17.089539
H393,17.263754
H393,17.817581
H393,21.002258
H393,35.97732
H393,41.28975
H393,42.603287
H393,43.0953
H393,43.86857
H393,43.869633
H393,43.60501
H393,44.256668
H393,44.31983
H393,44.506134
H393,44.784584
H393,43.317352
H393,41.28278
H393,34.377262
H393,28.854214
H393,23.616684
H393,21.799643
H393,19.509497
H393,18.47548
H393,17.999605
H393,18.25178
H393,18.02427
H393,18.480827
H393,20.968966
H393,35.48227
H393,41.38729
H393,42.952362
H393,42.894073
H393,44.007233
H393,43.8572
H393,43.46615
H393,44.200836
H393,44.33913
H393,44.487453
H393,44.797215
H393,43.50574
H393,42.08639
H393,35.76516
H393,28.804667
H393,24.26094
H393,21.736343
H394,30.805527
H394,18.833633
H394,16.908318
H394,18.472252
H394,17.090248
H394,31.909195
H394,54.877434
H394,86.500916
H394,84.90994
H394,59.392693
H394,54.12043
H394,53.74698
H394,64.16579
H394,68.36365
H394,90.563934
H394,127.269135
H394,164.78653
H394,180.94315
H394,104.80504
H394,83.08057
H394,50.34559
H394,42.29667
H394,37.499084
H394,36.746048
H394,27.946869
H394,18.359795
H394,16.2098
H394,18.26793
H394,16.89743
H394,31.396881
H394,62.143013
H394,94.361694
H394,94.93576
H394,69.61848
H394,62.926933
H394,64.5237
H394,75.248955
H394,80.0456
H394,100.47953
H394,129.55058
H394,158.59125
H394,186.45123
H394,98.834755
H394,83.440956
H394,49.275948
H394,46.320953
H394,39.38408
H394,40.197014
H395,17.434395
H395,16.89463
H395,16.542206
H395,18.11219
H395,23.95591
H395,28.449738
H395,46.539543
H395,106.07755
H395,133.70532
H395,102.50388
H395,81.36882
H395,66.32692
H395,63.512505
H395,61.261986
H395,75.61598
H395,132.36609
H395,139.76479
H395,138.76846
H395,87.60908
H395,50.033695
H395,37.45896
H395,31.497704
H395,22.676834
H395,19.544136
H395,17.100754
H395,16.413818
H395,15.768692
H395,16.589905
H395,21.75924
H395,27.048119
H395,44.963825
H395,115.66135
H395,130.46884
H395,114.955215
H395,94.40716
H395,79.65172
H395,80.26999
H395,71.57793
H395,87.254974
H395,132.87418
H395,127.165726
H395,125.379364
H395,101.25851
H395,55.095783
H395,39.73552
H395,30.916641
H395,21.430946
H395,17.739006
H396,21.478931
H396,18.658998
H396,15.639794
H396,13.950561
H396,14.964506
H396,16.174911
H396,17.182081
H396,21.977566
H396,28.98476
H396,36.14369
H396,47.793488
H396,54.522404
H396,54.84841
H396,55.772007
H396,56.65052
H396,57.0953
H396,56.49183
H396,56.53926
H396,56.302597
H396,50.893288
H396,43.759174
H396,33.89904
H396,28.829672
H396,20.805727
H396,17.656055
H396,16.542183
H396,14.388677
H396,13.248133
H396,14.256761
H396,15.551695
H396,16.572353
H396,21.056133
H396,27.646584
H396,34.80902
H396,46.97429
H396,54.30443
H396,54.538002
H396,55.56127
H396,56.56562
H396,57.003098
H396,56.331863
H396,56.44334
H396,56.126564
H396,50.37314
H396,42.702866
H396,32.756065
H396,27.914145
H396,20.253452
H397,64.48276
H397,52.07904
H397,47.719604
H397,47.361908
H397,49.006958
H397,64.454254
H397,169.20584
H397,426.41165
H397,426.95898
H397,326.18048
H397,298.2755
H397,309.43686
H397,321.87738
H397,308.32312
H397,343.98386
H397,387.1716
H397,444.0584
H397,453.16833
H397,355.62024
H397,259.23114
H397,201.46524
H397,165.94218
H397,119.30852
H397,80.63577
H397,62.85672
H397,45.772675
H397,35.954224
H397,36.376556
H397,38.321045
H397,49.605347
H397,122.35512
H397,395.2454
H397,414.20593
H397,297.47128
H397,291.09207
H397,301.26083
H397,316.42685
H397,310.9865
H397,336.3195
H397,378.7925
H397,433.85724
H397,452.27963
H397,335.53348
H397,249.99982
H397,194.14755
H397,163.63689
H397,126.50647
H397,85.57492
H398,26.093506
H398,20.885231
H398,18.026726
H398,18.090782
H398,19.80442
H398,27.548546
H398,52.09029
H398,102.552155
H398,106.55459
H398,101.76347
H398,109.879395
H398,118.93991
H398,118.00315
H398,116.36364
H398,126.71489
H398,154.19208
H398,177.36404
H398,177.04407
H398,142.96964
H398,85.06992
H398,65.8918
H398,53.543995
H398,42.426132
H398,32.396408
H398,26.05735
H398,20.708473
H398,18.00727
H398,17.856926
H398,19.552353
H398,26.443947
H398,49.842155
H398,94.43713
H398,101.01797
H398,100.46254
H398,109.96254
H398,118.18991
H398,118.20402
H398,117.83354
H398,128.60364
H398,154.05484
H398,175.40138
H398,175.61632
H398,142.94809
H398,85.12605
H398,65.5455
H398,53.441578
H398,43.691273
H398,32.53755
H399,14.4980135
H399,13.21039
H399,13.585069
H399,15.416309
H399,18.580624
H399,38.486797
H399,67.94688
H399,121.58008
H399,136.94241
H399,96.05611
H399,84.066795
H399,80.99643
H399,82.23437
H399,74.86152
H399,77.03672
H399,79.02984
H399,83.54089
H399,80.61281
H399,61.335762
H399,36.701683
H399,30.639557
H399,25.442608
H399,23.863583
H399,20.083477
H399,16.356472
H399,14.527646
H399,14.490891
H399,15.905815
H399,18.71088
H399,37.76198
H399,39.29284
H399,10.907123
H399,16.293434
H399,42.431034
H399,40.128418
H399,46.464806
H399,46.425793
H399,48.70294
H399,46.403984
H399,45.544415
H399,37.840904
H399,43.3787
H399,45.628883
H399,30.412601
H399,25.765415
H399,21.261108
H399,19.753666
H399,16.407757
H4,5563.4526
H4,5393.5166
H4,4977.5522
H4,4510.3657
H4,4159.4956
H4,3890.4385
H4,3692.6064
H4,3575.3845
H4,3535.0664
H4,3546.314
H4,3590.1726
H4,3742.1958
H4,3950.3328
H4,4205.0
H4,4543.614
H4,4902.108
H4,5242.4385
H4,5595.3457
H4,5865.1973
H4,6062.9863
H4,6177.7563
H4,6196.539
H4,6095.7314
H4,5952.4395
H4,5832.0454
H4,5515.2163
H4,4992.788
H4,4490.053
H4,4135.6133
H4,3877.8516
H4,3698.1633
H4,3591.7595
H4,3558.652
H4,3576.838
H4,3627.5847
H4,3781.2844
H4,3989.6675
H4,4250.5005
H4,4608.5654
H4,4978.5444
H4,5321.668
H4,5674.6167
H4,5941.093
H4,6132.5137
H4,6238.7163
H4,6246.8325
H4,6145.694
H4,6016.254
H40,1905.8215
H40,1747.327
H40,1620.9059
H40,1570.7335
H40,1549.4895
H40,1539.9082
H40,1537.5063
H40,1542.385
H40,1569.7747
H40,1603.2498
H40,1668.6062
H40,1762.9979
H40,1876.493
H40,1999.3708
H40,2107.224
H40,2184.0833
H40,2244.786
H40,2283.5332
H40,2302.2307
H40,2305.529
H40,2280.993
H40,2226.947
H40,2132.6018
H40,2131.3708
H40,2058.1829
H40,1830.7012
H40,1646.6478
H40,1568.8623
H40,1539.2544
H40,1520.811
H40,1514.367
H40,1515.2157
H40,1532.5669
H40,1556.6216
H40,1610.1172
H40,1698.6501
H40,1812.3414
H40,1943.14
H40,2067.6099
H40,2159.9438
H40,2233.5894
H40,2280.231
H40,2303.129
H40,2309.1858
H40,2287.806
H40,2238.0723
H40,2149.4153
H40,2149.8723
H400,21.01041
H400,20.799828
H400,20.982075
H400,21.233574
H400,22.024986
H400,23.895748
H400,89.031334
H400,105.10332
H400,94.155846
H400,55.451805
H400,38.478394
H400,29.78505
H400,33.311928
H400,37.58691
H400,55.91285
H400,65.84771
H400,87.809
H400,95.60469
H400,59.257576
H400,28.414112
H400,22.951149
H400,23.29758
H400,20.289467
H400,19.713646
H400,19.436996
H400,19.393105
H400,19.412903
H400,19.545704
H400,20.454998
H400,22.33823
H400,88.31487
H400,101.481285
H400,96.57715
H400,71.26841
H400,64.79228
H400,49.49778
H400,47.279705
H400,42.444508
H400,65.070045
H400,81.27238
H400,94.72255
H400,95.47267
H400,73.728455
H400,31.065407
H400,23.420551
H400,24.728104
H400,20.384354
H400,19.797703
H401,12.187194
H401,12.617791
H401,11.896836
H401,12.032646
H401,12.413893
H401,27.729445
H401,59.361366
H401,68.67584
H401,66.61985
H401,65.67962
H401,67.24877
H401,68.28189
H401,67.89114
H401,67.63964
H401,67.82788
H401,67.718605
H401,67.47014
H401,66.60936
H401,64.647896
H401,44.18996
H401,33.63627
H401,26.488129
H401,19.29886
H401,17.720362
H401,14.034133
H401,12.927072
H401,12.0546
H401,12.084421
H401,12.38183
H401,28.016949
H401,59.918858
H401,68.9064
H401,67.00282
H401,66.009
H401,66.81296
H401,68.49734
H401,68.14266
H401,67.91475
H401,68.144066
H401,68.128624
H401,67.78751
H401,66.75208
H401,64.92366
H401,43.276127
H401,32.735775
H401,26.403633
H401,19.209204
H401,17.670546
H402,12.867064
H402,11.456031
H402,11.523375
H402,11.069969
H402,11.218473
H402,13.32625
H402,25.881893
H402,67.83343
H402,109.04573
H402,112.05716
H402,102.162735
H402,79.04956
H402,94.28592
H402,102.51832
H402,96.449615
H402,102.29178
H402,110.8592
H402,106.22711
H402,93.19545
H402,46.051308
H402,33.51233
H402,29.744345
H402,22.178658
H402,16.113586
H402,14.143113
H402,12.601879
H402,12.450966
H402,11.752285
H402,11.730022
H402,13.717305
H402,25.446758
H402,64.96016
H402,108.25517
H402,112.631096
H402,97.75145
H402,78.691696
H402,94.21192
H402,101.131546
H402,97.56995
H402,99.552414
H402,111.10747
H402,106.83974
H402,87.86276
H402,48.54436
H402,35.21855
H402,29.802305
H402,22.477978
H402,16.216381
H403,20.889795
H403,18.633186
H403,17.778597
H403,17.279974
H403,17.160172
H403,17.786505
H403,22.72542
H403,29.975567
H403,31.693504
H403,34.77927
H403,36.96649
H403,40.8324
H403,50.909485
H403,66.144196
H403,77.96919
H403,85.296074
H403,86.657394
H403,87.579025
H403,85.2838
H403,57.86986
H403,43.945023
